column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
1480,F160055967,142.0,Brush or brush-and-grass mixture fire,"1700 BLOCK METROPOLITAN ST, PITTSBURGH PA 15233",2016-07-20 06:55:09,0,231EN37,2108.0,Chateau,6.0,21.0,42003980600.0,1.0,21.0,1.0,1-8,40.4565742293091,-80.0317348005081,2016.0
1481,F160055999,111.0,Building fire,"100 BLOCK MERRITT AVE, PITTSBURGH PA 15227",2016-07-20 08:56:17,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-23,40.3835632051271,-79.98099298594,2016.0
1482,F170054679,131.0,Passenger vehicle fire,"400 BLOCK LAMAR ST, PITTSBURGH PA 15214",2017-07-04 23:36:04,0,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4742053855645,-79.9996070356651,2017.0
1483,F170054693,118.0,"Trash or rubbish fire, contained","2200 BLOCK SOMERS DR, PITTSBURGH PA 15219",2017-07-05 00:26:06,1,231EN10,509.0,Bedford Dwellings,6.0,5.0,42003050900.0,3.0,5.0,2.0,2-5,40.4494224915435,-79.975687028159,2017.0
1484,F170055314,131.0,Passenger vehicle fire,"INDUSTRY ST & CURTIN AVE, PITTSBURGH PA 15210",2017-07-06 19:49:04,0,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4207050018629,-79.9988992060596,2017.0
1485,F170055372,100.0,"Fire, Other","00 BLOCK S 16TH ST, PITTSBURGH PA 15203",2017-07-07 02:45:41,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4303637595532,-79.9825730516443,2017.0
1486,F170055650,154.0,Dumpster or other outside trash receptacle fire,"300 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2017-07-07 21:44:08,0,231EN38,2609.0,Northview Heights,1.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4823513547398,-80.0030434820242,2017.0
1487,F150061108,160.0,"Special outside fire, Other","2000 BLOCK MARY ST, PITTSBURGH PA 15203",2015-08-06 12:24:13,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4256346698903,-79.9777191756586,2015.0
1488,F150061146,113.0,"Cooking fire, confined to container","200 BLOCK SUNCREST ST, PITTSBURGH PA 15210",2015-08-06 15:21:28,1,231EN23,3001.0,Knoxville,3.0,30.0,42003481000.0,4.0,30.0,3.0,4-7,40.4103567426336,-79.9903760924572,2015.0
1489,F150061365,111.0,Building fire,"1400 BLOCK FIRTH ST, PITTSBURGH PA 15212",2015-08-07 12:02:39,1,231EN32,2620.0,Spring Hill-City View,1.0,24.0,42003262000.0,1.0,24.0,1.0,1-24,40.4622384651282,-79.9883939488829,2015.0
1490,F150061486,113.0,"Cooking fire, confined to container","5100 BLOCK KINCAID ST, PITTSBURGH PA 15204",2015-08-07 18:28:04,1,231EN08,1017.0,Garfield,9.0,10.0,42003101700.0,2.0,10.0,5.0,3-4,40.4670604494306,-79.9422276346366,2015.0
1491,F160056813,118.0,"Trash or rubbish fire, contained","7100 BLOCK KELLY ST, PITTSBURGH PA 15208",2016-07-22 18:33:25,1,231EN17,1303.0,Homewood South,9.0,13.0,42003130300.0,2.0,13.0,5.0,3-17,40.455979124094,-79.8992599871418,2016.0
1492,F160057139,160.0,"Special outside fire, Other","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2016-07-23 20:49:34,0,231EN03,2204.0,Allegheny Center,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-6,40.4530223875459,-80.0036604292573,2016.0
1493,F160057161,131.0,Passenger vehicle fire,"1400 BLOCK HASS ST, PITTSBURGH PA 15204",2016-07-23 22:44:59,0,231EN31,2021.0,Chartiers City,2.0,20.0,42003563000.0,5.0,20.0,6.0,1-16,40.4569654704586,-80.0700770913051,2016.0
1494,F160057175,160.0,"Special outside fire, Other","600 BLOCK BAUSMAN ST, PITTSBURGH PA 15210",2016-07-24 00:46:42,0,231EN23,1809.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-7,40.4141260982826,-79.9969385772733,2016.0
1495,F160057207,151.0,"Outside rubbish, trash or waste fire","00 BLOCK 8TH ST, PITTSBURGH PA 15222",2016-07-24 06:10:40,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4448013121491,-79.9998688504193,2016.0
1496,F160057220,150.0,"Outside rubbish fire, Other","2500 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2016-07-24 07:39:53,1,231EN32,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-25,40.4517017044651,-79.9808543262386,2016.0
1497,F160057222,111.0,Building fire,"3900 BLOCK LIBERTY AVE, PITTSBURGH PA 15219",2016-07-24 07:42:50,1,231EN06,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-6,40.462309081298,-79.9591737075273,2016.0
1498,F150061813,150.0,"Outside rubbish fire, Other","900 BLOCK FORDHAM ST, PITTSBURGH PA 15226",2015-08-08 22:56:06,0,231EN26,1918.0,Brookline,4.0,19.0,42003191800.0,4.0,19.0,6.0,4-26,40.3905548520743,-80.0221122205732,2015.0
1499,F150061859,113.0,"Cooking fire, confined to container","300 BLOCK MCKEE PL, PITTSBURGH PA 15213",2015-08-09 04:58:32,1,231EN10,405.0,Central Oakland,3.0,4.0,42003040500.0,3.0,4.0,4.0,2-14,40.4383085909453,-79.9577185747433,2015.0
1500,F160057225,151.0,"Outside rubbish, trash or waste fire","29TH BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15222",2016-07-24 07:59:27,0,231EN03,203.0,Polish Hill,7.0,6.0,42003060500.0,6.0,6.0,2.0,3-2,40.457273981199,-79.9735319606373,2016.0
1501,F160057229,150.0,"Outside rubbish fire, Other","PENN AVE & 11TH ST, PITTSBURGH PA 15222",2016-07-24 08:24:07,0,231EN03,201.0,Central Business District,7.0,2.0,42003020100.0,6.0,2.0,2.0,2-3,40.4449366064888,-79.9938585861192,2016.0
1502,F160057475,154.0,Dumpster or other outside trash receptacle fire,"OAK LYNN CT & ELM SPRING CT, PITTSBURGH PA 15220",2016-07-24 22:50:43,0,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4159583619676,-80.0351211264269,2016.0
1503,F160057503,113.0,"Cooking fire, confined to container","1300 BLOCK W NORTH AVE, PITTSBURGH PA 15233",2016-07-25 01:23:33,1,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.4526669250067,-80.0243304959069,2016.0
1504,F160057605,111.0,Building fire,"2400 BLOCK SORRELL ST, PITTSBURGH PA 15212",2016-07-25 10:26:44,4,231EN37,2704.0,Marshall-Shadeland,1.0,27.0,42003270400.0,1.0,27.0,1.0,1-9,40.4644903618353,-80.0284505943412,2016.0
1505,F160057672,151.0,"Outside rubbish, trash or waste fire","1100 BLOCK WINGATE ST, PITTSBURGH PA 15210",2016-07-25 13:14:49,0,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.4050524409749,-79.9862015875021,2016.0
1506,F160057706,112.0,Fires in structure other than in a building,"3400 BLOCK GASS AVE, PITTSBURGH PA 15212",2016-07-25 15:14:18,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4770874507623,-80.0346127332968,2016.0
1507,F160057814,118.0,"Trash or rubbish fire, contained","1800 BLOCK CLAYTON AVE, PITTSBURGH PA 15214",2016-07-25 20:36:26,1,231EN38,2614.0,Perry South,6.0,25.0,42003261400.0,1.0,25.0,1.0,1-10,40.460978067031,-80.0135453785858,2016.0
1508,F160057822,111.0,Building fire,"100 BLOCK CHARLES ST, PITTSBURGH PA 15210",2016-07-25 21:26:03,1,231EN22,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-6,40.4165930947846,-79.9881578416157,2016.0
1509,F140022960,118.0,"Trash or rubbish fire, contained","900 BLOCK GERRITT ST, PITTSBURGH PA 15208",2014-03-30 10:47:49,1,231EN17,1207.0,Homewood West,9.0,12.0,42003120700.0,2.0,12.0,5.0,3-17,40.4586087950085,-79.902074938408,2014.0
1510,F150062535,111.0,Building fire,"4500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-08-11 18:43:20,2,231EN18,507.0,North Oakland,8.0,4.0,42003562000.0,3.0,4.0,4.0,2-23,40.4515405119816,-79.9529689509357,2015.0
1512,F150062789,151.0,"Outside rubbish, trash or waste fire","100 BLOCK LAKE DR, PITTSBURGH PA 15206",2015-08-12 16:35:52,0,231EN08,1106.0,Highland Park,7.0,11.0,42003980100.0,2.0,11.0,5.0,3-9,40.4790521708579,-79.9113655533342,2015.0
1513,F150062796,111.0,Building fire,"5000 BLOCK CYPRESS ST, PITTSBURGH PA 15232",2015-08-12 17:10:34,1,231EN06,804.0,Bloomfield,7.0,8.0,42003080400.0,2.0,8.0,5.0,3-1,40.4581218402536,-79.9460762365531,2015.0
1514,F160058461,154.0,Dumpster or other outside trash receptacle fire,"2400 BLOCK RAILROAD ST, PITTSBURGH PA 15222",2016-07-27 21:47:34,0,231EN03,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-25,40.4550262026542,-79.9830117729916,2016.0
1515,F160058707,113.0,"Cooking fire, confined to container","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2016-07-28 19:10:55,1,231EN18,1408.0,Squirrel Hill South,5.0,14.0,42003140800.0,3.0,14.0,4.0,2-18,40.4378463711199,-79.9228059180362,2016.0
1516,F160059209,111.0,Building fire,"400 BLOCK SMITHFIELD ST, PITTSBURGH PA 15219",2016-07-30 13:26:12,6,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4387217565095,-79.9994660851086,2016.0
1517,F160059265,113.0,"Cooking fire, confined to container","3200 BLOCK PARKVIEW AVE, PITTSBURGH PA 15213",2016-07-30 16:51:59,1,231EN13,409.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-11,40.4294171584517,-79.9537115461073,2016.0
1518,F160059322,113.0,"Cooking fire, confined to container","1700 BLOCK E CARSON ST, PITTSBURGH PA 15203",2016-07-30 20:55:31,1,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4285852039836,-79.9818690076802,2016.0
1519,F160059356,131.0,Passenger vehicle fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2016-07-31 00:15:23,0,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4583136296126,-79.8910126418544,2016.0
1520,F150063120,154.0,Dumpster or other outside trash receptacle fire,"3400 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2015-08-13 18:26:34,0,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4763779255375,-80.039721353393,2015.0
1521,F150063185,150.0,"Outside rubbish fire, Other","100 BLOCK 6TH ST, PITTSBURGH PA 15222",2015-08-14 03:30:06,0,2314114,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4439902330403,-80.0026301342114,2015.0
1522,F160044386,142.0,Brush or brush-and-grass mixture fire,"W COMMONS ST & CHILDRENS WAY, PITTSBURGH PA 15212",2016-06-11 14:23:13,0,231EN37,2204.0,Allegheny Center,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-6,40.4514365545719,-80.007407492007,2016.0
1523,F160044417,140.0,"Natural vegetation fire, Other","5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",2016-06-11 15:53:19,0,231EN07,1102.0,Highland Park,7.0,11.0,42003110200.0,2.0,11.0,5.0,3-9,40.4788533408458,-79.9196430955291,2016.0
1524,F160044436,111.0,Building fire,"1100 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2016-06-11 17:44:21,3,2314112,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4581801354616,-79.9919531844488,2016.0
1525,F170055666,151.0,"Outside rubbish, trash or waste fire","E NORTH AVE & FEDERAL ST, PITTSBURGH PA 15222",2017-07-07 23:52:04,0,231EN03,2204.0,Allegheny Center,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-21,40.4554490184647,-80.0066323486284,2017.0
1526,F170055913,151.0,"Outside rubbish, trash or waste fire","1600 BLOCK BARBADOES AVE, PITTSBURGH PA 15226",2017-07-08 22:08:28,0,231EN26,1918.0,Brookline,4.0,19.0,42003191800.0,4.0,19.0,6.0,4-25,40.3853122373704,-80.0128797376172,2017.0
1527,F170056292,112.0,Fires in structure other than in a building,"7300 BLOCK RACE ST, PITTSBURGH PA 15208",2017-07-10 13:11:12,1,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4581244120822,-79.8935035003414,2017.0
1529,F170056338,111.0,Building fire,"200 BLOCK ATWOOD ST, PITTSBURGH PA 15213",2017-07-10 15:48:36,1,231EN10,405.0,Central Oakland,3.0,4.0,42003040500.0,3.0,4.0,4.0,2-14,40.4404204065315,-79.9568888662713,2017.0
1530,F170056381,111.0,Building fire,"7300 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",2017-07-10 17:35:06,2,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4574962506097,-79.8937808136351,2017.0
1531,F170056773,154.0,Dumpster or other outside trash receptacle fire,"00 BLOCK ARCATA ST, PITTSBURGH PA 15226",2017-07-11 20:30:53,0,231EN26,3207.0,Overbrook,4.0,32.0,42003320700.0,4.0,32.0,3.0,4-25,40.376700575743,-79.9945004770405,2017.0
1532,F160044702,131.0,Passenger vehicle fire,"1400 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",2016-06-12 14:33:13,0,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.45433611614,-80.0265920850234,2016.0
1534,F160044723,131.0,Passenger vehicle fire,"SCHIMMER ST & BRIGHTON RD, PITTSBURGH PA 15212",2016-06-12 15:57:48,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4736513328214,-80.0287928961234,2016.0
1535,F170056775,113.0,"Cooking fire, confined to container","1900 BLOCK HOWARD ST, PITTSBURGH PA 15212",2017-07-11 20:33:06,1,231EN32,2509.0,Fineview,1.0,24.0,42003250900.0,1.0,24.0,1.0,1-6,40.4646920338873,-80.0002005091223,2017.0
1536,F170056777,113.0,"Cooking fire, confined to container","1900 BLOCK HOWARD ST, PITTSBURGH PA 15212",2017-07-11 20:58:20,1,231EN32,2509.0,Fineview,1.0,24.0,42003250900.0,1.0,24.0,1.0,1-6,40.4646920338873,-80.0002005091223,2017.0
1537,F170057408,131.0,Passenger vehicle fire,"WINFIELD ST & SHETLAND ST, PITTSBURGH PA 15206",2017-07-13 22:52:24,0,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4640099167643,-79.9097882901289,2017.0
1538,F170057421,113.0,"Cooking fire, confined to container","1800 BLOCK BRETT ST, PITTSBURGH PA 15220",2017-07-13 23:49:53,1,231EN29,2811.0,Westwood,2.0,28.0,42003563100.0,5.0,28.0,6.0,1-18,40.4309466370681,-80.0571906235727,2017.0
1539,F170057704,151.0,"Outside rubbish, trash or waste fire","100 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",2017-07-14 19:46:24,0,231EN27,1914.0,Mount Washington,2.0,19.0,42003191400.0,5.0,19.0,3.0,4-27,40.4270409482231,-80.009163098121,2017.0
1540,F170057706,113.0,"Cooking fire, confined to container","6300 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2017-07-14 19:43:52,1,231EN18,1408.0,Squirrel Hill South,5.0,14.0,42003140800.0,3.0,14.0,4.0,2-21,40.4322319052503,-79.9181686512718,2017.0
1541,F170057772,131.0,Passenger vehicle fire,"5800 BLOCK BUTTERMILK HOLLOW RD, PITTSBURGH PA 15207",2017-07-15 01:42:11,0,231EN20,3102.0,Lincoln Place,5.0,31.0,42003310200.0,3.0,31.0,4.0,4-20,40.3648181549212,-79.9090945521505,2017.0
1542,F170058005,111.0,Building fire,"600 BLOCK N SAINT CLAIR ST, PITTSBURGH PA 15206",2017-07-15 22:45:02,1,231EN08,1113.0,East Liberty,9.0,11.0,42003111300.0,2.0,11.0,5.0,3-8,40.4680380136343,-79.9251003510399,2017.0
1543,F140087968,100.0,"Fire, Other","200 BLOCK AUGUSTA ST, PITTSBURGH PA 15211",2014-12-07 22:48:51,1,231EN27,1911.0,Duquesne Heights,2.0,19.0,42003191100.0,5.0,19.0,3.0,4-1,40.4390157012455,-80.0224357342344,2014.0
1544,F150007057,131.0,Passenger vehicle fire,"ST PATRICK ST & S 18TH ST, PITTSBURGH PA 15210",2015-01-26 20:50:00,0,231EN24,1706.0,South Side Slopes,3.0,17.0,42003170600.0,4.0,17.0,3.0,4-3,40.4213451891754,-79.9822076296119,2015.0
1545,F150063469,111.0,Building fire,"4400 BLOCK COLERIDGE ST, PITTSBURGH PA 15206",2015-08-14 23:46:36,1,231EN07,1005.0,Stanton Heights,9.0,10.0,42003100500.0,2.0,10.0,5.0,3-7,40.4797593526099,-79.9415898298993,2015.0
1546,F160059474,112.0,Fires in structure other than in a building,"500 BLOCK 1ST AVE, PITTSBURGH PA 15222",2016-07-31 12:36:09,3,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4358629538869,-79.997914042949,2016.0
1548,F160059588,111.0,Building fire,"6300 BLOCK SHETLAND ST, PITTSBURGH PA 15206",2016-07-31 20:26:25,1,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4652125712361,-79.9112209519382,2016.0
1549,F160060095,131.0,Passenger vehicle fire,"800 BLOCK CLIMAX ST, PITTSBURGH PA 15210",2016-08-02 14:25:19,0,231EN24,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.4199199875451,-79.9936750590386,2016.0
1550,F160061258,154.0,Dumpster or other outside trash receptacle fire,"500 BLOCK VILLAGE RD, PITTSBURGH PA 15205",2016-08-06 13:53:09,0,231EN31,2808.0,Fairywood,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4504326548569,-80.0781519358952,2016.0
1551,F160061355,111.0,Building fire,"2300 BLOCK MISSION ST, PITTSBURGH PA 15203",2016-08-06 21:11:31,4,231EN22,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-22,40.4230175325432,-79.9737305317918,2016.0
1552,F160061401,131.0,Passenger vehicle fire,"BANKSVILLE RD & CHAPPEL AVE, PITTSBURGH PA 15216",2016-08-07 01:20:15,0,231EN28,1920.0,Beechview,2.0,20.0,42003192000.0,5.0,20.0,6.0,4-9,40.4093393005288,-80.0319612676179,2016.0
1553,F160061608,131.0,Passenger vehicle fire,"2900 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2016-08-07 22:39:35,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4718460933799,-80.0270252873704,2016.0
1554,F160061632,130.0,"Mobile property (vehicle) fire, Other","MCKNIGHT ST & GREENTREE RD, PITTSBURGH PA 15220",2016-08-08 02:43:45,0,231EN30,2019.0,West End,2.0,20.0,42003562600.0,5.0,20.0,6.0,1-17,40.4353773823938,-80.0338778534002,2016.0
1555,F150063952,113.0,"Cooking fire, confined to container","300 BLOCK ZARA ST, PITTSBURGH PA 15211",2015-08-16 19:15:47,1,231EN27,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-6,40.41572406216,-79.9931132997253,2015.0
1556,F160061784,142.0,Brush or brush-and-grass mixture fire,"800 BLOCK JAMES ST, PITTSBURGH PA 15212",2016-08-08 14:46:29,0,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-6,40.4542846656699,-80.0009381961502,2016.0
1557,F160061825,153.0,Construction or demolition landfill fire,"MANDLIN WAY & HARBOR ST, PITTSBURGH PA 15212",2016-08-08 17:12:29,0,231EN32,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4691275776635,-79.9897262386348,2016.0
1558,F160061878,111.0,Building fire,"2800 BLOCK COBDEN ST, PITTSBURGH PA 15210",2016-08-08 21:26:25,2,231EN22,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-22,40.4196319364003,-79.9690166232803,2016.0
1559,F160061916,118.0,"Trash or rubbish fire, contained","2400 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2016-08-09 00:45:01,1,231EN37,2704.0,Perry South,6.0,26.0,42003270400.0,1.0,26.0,1.0,1-9,40.4656615408991,-80.0247462134766,2016.0
1560,F160061976,113.0,"Cooking fire, confined to container","2000 BLOCK E CARSON ST, PITTSBURGH PA 15203",2016-08-09 08:29:56,1,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4283102180068,-79.9775074840267,2016.0
1561,F160062020,111.0,Building fire,"00 BLOCK ZIMMERMAN ST, PITTSBURGH PA 15226",2016-08-09 11:49:04,1,231EN26,3206.0,Brookline,4.0,32.0,42003320600.0,4.0,32.0,6.0,4-25,40.3992430875391,-80.0061057956418,2016.0
1562,F160062078,151.0,"Outside rubbish, trash or waste fire","SASSAFRAS WAY & 29TH ST, PITTSBURGH PA 15219",2016-08-09 15:05:55,0,231EN06,605.0,Polish Hill,7.0,6.0,42003060500.0,6.0,6.0,2.0,3-2,40.4567656958211,-79.9729409483237,2016.0
1563,F160062079,150.0,"Outside rubbish fire, Other","00 BLOCK BLOOMFIELD BRG, PITTSBURGH PA 15224",2016-08-09 15:08:50,0,231EN08,903.0,Lower Lawrenceville,7.0,8.0,42003060300.0,2.0,8.0,2.0,3-1,40.4611341338751,-79.955315739252,2016.0
1565,F160062082,151.0,"Outside rubbish, trash or waste fire","3300 BLOCK LIBERTY AVE, PITTSBURGH PA 15206",2016-08-09 15:13:09,0,2314023,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,6.0,6.0,2.0,3-2,40.4612421807833,-79.9672122315216,2016.0
1567,F160044929,100.0,"Fire, Other","40TH BLOCK ST & DAVISON ST, PITTSBURGH PA 15201",2016-06-13 10:51:55,0,231TK06,902.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-3,40.4675845653306,-79.9609029291956,2016.0
1568,F150063954,113.0,"Cooking fire, confined to container","100 BLOCK HARTWOOD DR, PITTSBURGH PA 15208",2015-08-16 19:28:43,1,231EN17,1406.0,Point Breeze,8.0,14.0,42003140600.0,3.0,14.0,4.0,3-14,40.4476097851578,-79.9065678815092,2015.0
1569,F160062431,111.0,Building fire,"2000 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",2016-08-10 16:42:04,1,231EN16,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.449988004093,-79.8741660592108,2016.0
1573,F160062765,113.0,"Cooking fire, confined to container","1000 BLOCK MIRROR ST, PITTSBURGH PA 15217",2016-08-11 18:39:45,1,231EN13,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.4265054845863,-79.930912010893,2016.0
1574,F160062841,113.0,"Cooking fire, confined to container","1800 BLOCK LETSCHE ST, PITTSBURGH PA 15214",2016-08-11 23:28:07,1,231EN38,2509.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4626284883318,-80.0082388684758,2016.0
1575,F160062875,131.0,Passenger vehicle fire,"4900 BLOCK KINLEY AVE, PITTSBURGH PA 15207",2016-08-12 03:22:49,0,231EN20,3102.0,Lincoln Place,5.0,31.0,42003310200.0,3.0,31.0,4.0,4-20,40.375206573851,-79.9137732023618,2016.0
1576,F160063117,113.0,"Cooking fire, confined to container","5500 BLOCK HOWE ST, PITTSBURGH PA 15232",2016-08-12 21:32:23,1,231EN07,703.0,Shadyside,8.0,7.0,42003070300.0,2.0,7.0,4.0,3-22,40.4501557929662,-79.9331284428586,2016.0
1577,F160063162,113.0,"Cooking fire, confined to container","3400 BLOCK FLEMING AVE, PITTSBURGH PA 15212",2016-08-12 23:53:25,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.47698002103,-80.0381571745929,2016.0
1578,F160063226,162.0,Outside equipment fire,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15219",2016-08-13 07:10:56,0,231EN06,506.0,North Oakland,6.0,5.0,42003562000.0,3.0,5.0,4.0,2-23,40.4568762378331,-79.9551109763865,2016.0
1580,F170058058,150.0,"Outside rubbish fire, Other","CLARISSA ST & CAMP ST, PITTSBURGH PA 15219",2017-07-16 06:14:25,0,231EN10,506.0,Upper Hill,6.0,5.0,42003050600.0,3.0,5.0,2.0,2-22,40.4526829990008,-79.958453687763,2017.0
1581,F170058234,113.0,"Cooking fire, confined to container","300 BLOCK 4TH AVE, PITTSBURGH PA 15222",2017-07-16 21:39:36,1,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4391407682019,-80.0011699789804,2017.0
1582,F170058298,151.0,"Outside rubbish, trash or waste fire","WESTERN AVE & ALLEGHENY AVE, PITTSBURGH PA 15212",2017-07-17 07:59:04,0,231EN37,2108.0,Allegheny West,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-8,40.4515177370965,-80.0188971906991,2017.0
1583,F170058307,150.0,"Outside rubbish fire, Other","1800 BLOCK ELBOW ST, PITTSBURGH PA 15212",2017-07-17 08:47:56,0,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4648159410299,-79.9810065989305,2017.0
1584,F170058358,130.0,"Mobile property (vehicle) fire, Other","5400 BLOCK HAMPTON ST, PITTSBURGH PA 15206",2017-07-17 11:53:23,0,231EN07,1014.0,Morningside,7.0,10.0,42003101400.0,2.0,10.0,5.0,3-7,40.4769763044674,-79.9295152302653,2017.0
1585,F170058427,111.0,Building fire,"4200 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",2017-07-17 15:53:09,1,231EN34,2612.0,Summer Hill,1.0,26.0,42003261200.0,1.0,26.0,1.0,1-15,40.4938564150345,-80.0070191589319,2017.0
1586,F170058677,113.0,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2017-07-18 13:19:37,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4538283876589,-80.0527885905087,2017.0
1587,F170059098,151.0,"Outside rubbish, trash or waste fire","4800 BLOCK MOONEY RD, PITTSBURGH PA 15207",2017-07-19 20:36:31,0,231EN20,3102.0,New Homestead,5.0,31.0,42003310300.0,3.0,31.0,4.0,4-20,40.3791696212824,-79.9237190078519,2017.0
1588,F170059251,150.0,"Outside rubbish fire, Other","400 BLOCK RIDGEMONT DR, PITTSBURGH PA 15205",2017-07-20 10:43:23,0,231EN29,2016.0,Ridgemont,2.0,20.0,42003563100.0,5.0,20.0,6.0,1-18,40.4317586347835,-80.0350487881409,2017.0
